token,timestamp,price
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-05T00:00:00Z,1.1700262519
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-05T00:00:00Z,21.8045478196
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-05T00:00:00Z,4366.0173056374
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-05T00:00:00Z,0.9996131555
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-05T00:00:00Z,0.0496885508
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-05T00:00:00Z,0.9986439057
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-05T00:00:00Z,91088.621052091
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-05T00:00:00Z,163.8458685607
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-05T00:00:00Z,3841.792472423
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-05T00:00:00Z,91470.2881793524
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-05T00:00:00Z,0.9997323298
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-05T00:00:00Z,0.9929354854
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-05T00:00:00Z,0.2586261936
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-05T00:00:00Z,1.0005125697
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-05T00:00:00Z,0.9999476706
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-05T00:00:00Z,3334.657980774
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-05T00:00:00Z,0.3092212619
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-05T00:00:00Z,3139.710549787
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-05T00:00:00Z,3406.0635286295
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-05T00:00:00Z,0.6652718202
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-05T00:00:00Z,0.9980610827
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-05T00:00:00Z,1.0815610332
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-05T00:00:00Z,0.9996048923
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-05T00:00:00Z,0.1250850093
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-05T00:00:00Z,91410.032208552
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-05T00:00:00Z,3406.6232179324
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-05T00:00:00Z,0.9996105685
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-05T00:00:00Z,1.9882102058
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-05T00:00:00Z,0.4210189548
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-05T00:00:00Z,0.4381380318
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-06T00:00:00Z,0.0004193689
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-06T00:00:00Z,0.9998981464
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-06T00:00:00Z,0.0775004107
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-06T00:00:00Z,0.6376200171
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-06T00:00:00Z,94062.1341576125
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-06T00:00:00Z,1.1714105854
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-06T00:00:00Z,6.1779121757
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-06T00:00:00Z,93667.9423795234
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-06T00:00:00Z,0.5702798602
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-06T00:00:00Z,0.999878278
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-06T00:00:00Z,4446.8713043197
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-06T00:00:00Z,13.9436989318
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-06T00:00:00Z,1.0000411631
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-06T00:00:00Z,0.197308123
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-06T00:00:00Z,0.6612447037
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-06T00:00:00Z,1.1426653908
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-06T00:00:00Z,5519.4218855316
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-06T00:00:00Z,1.1710626136
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-06T00:00:00Z,21.873901263
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-06T00:00:00Z,4438.6688479955
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-06T00:00:00Z,1.0001253313
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-06T00:00:00Z,0.0528435282
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-06T00:00:00Z,0.9960959984
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-06T00:00:00Z,93810.5011874034
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-06T00:00:00Z,171.2475947747
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-06T00:00:00Z,3951.305288622
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-06T00:00:00Z,93899.3936457067
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-06T00:00:00Z,0.9992232091
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-06T00:00:00Z,0.9930165792
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-06T00:00:00Z,0.2568527173
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-06T00:00:00Z,1.0004675488
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-06T00:00:00Z,0.9997646956
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-06T00:00:00Z,3428.0713988504
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-06T00:00:00Z,0.3072469563
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-06T00:00:00Z,3231.4796784562
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-06T00:00:00Z,3505.2833525605
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-06T00:00:00Z,0.6869722455
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-06T00:00:00Z,0.9973727119
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-06T00:00:00Z,1.0835583083
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-06T00:00:00Z,1.0031857245
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-06T00:00:00Z,0.1298949981
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-06T00:00:00Z,93899.6185360824
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-06T00:00:00Z,3510.6126155931
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-06T00:00:00Z,0.999963356
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-06T00:00:00Z,1.9652614637
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-06T00:00:00Z,0.4536914716
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-06T00:00:00Z,0.4558300332
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-07T00:00:00Z,0.0003783408
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-07T00:00:00Z,0.9996414932
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-07T00:00:00Z,0.0787592855
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-07T00:00:00Z,0.6359875826
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-07T00:00:00Z,93455.3589203671
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-07T00:00:00Z,1.1682562965
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-07T00:00:00Z,6.0676188343
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-07T00:00:00Z,93483.8882526134
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-07T00:00:00Z,0.567723723
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-07T00:00:00Z,0.9991908899
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-07T00:00:00Z,4509.9979935639
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-07T00:00:00Z,14.0361958334
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-07T00:00:00Z,1.0003145729
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-07T00:00:00Z,0.2011179371
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-07T00:00:00Z,0.6602067903
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-07T00:00:00Z,1.1454770608
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-07T00:00:00Z,5487.9507135603
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-07T00:00:00Z,1.1682452117
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-07T00:00:00Z,22.0980140519
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-07T00:00:00Z,4481.4854786868
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-07T00:00:00Z,0.9995461744
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-07T00:00:00Z,0.0499104486
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-07T00:00:00Z,0.9985476477
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-07T00:00:00Z,93590.1038926059
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-07T00:00:00Z,176.2246859647
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-07T00:00:00Z,4031.4760689022
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-07T00:00:00Z,93713.7451022817
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-07T00:00:00Z,0.9996705062
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-07T00:00:00Z,0.9930428782
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-07T00:00:00Z,0.2724881235
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-07T00:00:00Z,1.0000995697
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-07T00:00:00Z,0.9999044905
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-07T00:00:00Z,3495.9003419392
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-07T00:00:00Z,0.3066998397
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-07T00:00:00Z,3294.6276961946
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-07T00:00:00Z,3576.1703358363
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-07T00:00:00Z,0.6983933699
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-07T00:00:00Z,0.9962961586
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-07T00:00:00Z,1.0809794487
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-07T00:00:00Z,1.006069992
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-07T00:00:00Z,0.1314783398
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-07T00:00:00Z,93627.402460601
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-07T00:00:00Z,3580.8662744351
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-07T00:00:00Z,0.9996615467
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-07T00:00:00Z,1.8394292699
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-07T00:00:00Z,0.4468100256
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-07T00:00:00Z,0.4582435191
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-08T00:00:00Z,0.0003590046
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-08T00:00:00Z,1.0002003585
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-08T00:00:00Z,0.081513874
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-08T00:00:00Z,0.5940790624
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-08T00:00:00Z,91095.8402822269
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-08T00:00:00Z,1.1677891749
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-08T00:00:00Z,5.7217181774
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-08T00:00:00Z,90973.2262254327
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-08T00:00:00Z,0.5499773143
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-08T00:00:00Z,1.000442889
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-08T00:00:00Z,4472.1698144569
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-08T00:00:00Z,13.4155049044
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-08T00:00:00Z,1.0001791586
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-08T00:00:00Z,0.1930859369
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-08T00:00:00Z,0.6377171561
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-08T00:00:00Z,1.1428244861
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-08T00:00:00Z,1.1674032996
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-08T00:00:00Z,21.6176799031
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-08T00:00:00Z,4461.972587268
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-08T00:00:00Z,0.9995271001
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-08T00:00:00Z,0.0480772782
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-08T00:00:00Z,0.9904173459
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-08T00:00:00Z,91090.4551254945
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-08T00:00:00Z,167.4719683429
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-08T00:00:00Z,3874.294128814
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-08T00:00:00Z,91353.3994877198
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-08T00:00:00Z,0.9999354494
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-08T00:00:00Z,0.9934963073
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-08T00:00:00Z,0.2958597595
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-08T00:00:00Z,0.9993668305
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-08T00:00:00Z,0.9999322697
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-08T00:00:00Z,3361.5103607126
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-08T00:00:00Z,0.2803517771
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-08T00:00:00Z,3164.8459641614
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-08T00:00:00Z,3433.4725750744
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-08T00:00:00Z,0.6775633989
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-08T00:00:00Z,0.9968364844
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-08T00:00:00Z,1.0784611612
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-08T00:00:00Z,1.0020179393
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-08T00:00:00Z,0.1245965966
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-08T00:00:00Z,91179.4626385545
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-08T00:00:00Z,3427.2745282269
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-08T00:00:00Z,0.9991211966
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-08T00:00:00Z,1.8436830473
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-08T00:00:00Z,0.4090150628
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-08T00:00:00Z,0.4219296718
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-09T00:00:00Z,0.000360075
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-09T00:00:00Z,0.9999150732
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-09T00:00:00Z,0.0857524102
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-09T00:00:00Z,0.5833979966
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-09T00:00:00Z,90811.4537373747
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-09T00:00:00Z,1.1656425287
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-09T00:00:00Z,5.4850733954
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-09T00:00:00Z,90739.1342884836
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-09T00:00:00Z,0.5535792618
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-09T00:00:00Z,0.9976934324
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-09T00:00:00Z,4478.192610973
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-09T00:00:00Z,13.2143395032
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-09T00:00:00Z,0.9999727931
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-09T00:00:00Z,0.1901986766
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-09T00:00:00Z,0.6290825987
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-09T00:00:00Z,1.1454243357
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-09T00:00:00Z,5268.893439422
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-09T00:00:00Z,1.1655091992
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-09T00:00:00Z,21.5267278602
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-09T00:00:00Z,4474.2340719734
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-09T00:00:00Z,0.999686163
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-09T00:00:00Z,0.0474166666
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-09T00:00:00Z,0.98668313
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-09T00:00:00Z,90922.4147578331
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-09T00:00:00Z,164.3481115322
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-09T00:00:00Z,3800.4015945854
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-09T00:00:00Z,91115.3651063955
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-09T00:00:00Z,0.9998360038
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-09T00:00:00Z,0.9929441711
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-09T00:00:00Z,0.3010939357
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-09T00:00:00Z,0.9995683083
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-09T00:00:00Z,0.9998951178
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-09T00:00:00Z,3297.2447353188
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-09T00:00:00Z,0.2801310235
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-09T00:00:00Z,3105.6116482939
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-09T00:00:00Z,3369.6109826435
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-09T00:00:00Z,0.6707894289
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-09T00:00:00Z,0.9957684329
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-09T00:00:00Z,1.0821565092
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-09T00:00:00Z,1.0034196247
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-09T00:00:00Z,0.1226261483
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-09T00:00:00Z,90997.019421064
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-09T00:00:00Z,3367.8969545218
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-09T00:00:00Z,0.9991569594
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-09T00:00:00Z,2.0996179326
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-09T00:00:00Z,0.4194578623
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-09T00:00:00Z,0.4075224151
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-10T00:00:00Z,0.0003419106
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-10T00:00:00Z,0.9996645658
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-10T00:00:00Z,0.0870158698
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-10T00:00:00Z,0.5784942256
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-10T00:00:00Z,90504.435584392
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-10T00:00:00Z,1.1626975396
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-10T00:00:00Z,5.4614485903
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-10T00:00:00Z,90335.3138197434
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-10T00:00:00Z,0.54457698
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-10T00:00:00Z,0.9984599995
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-10T00:00:00Z,4503.5449926885
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-10T00:00:00Z,13.1254415693
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-10T00:00:00Z,0.9999241437
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-10T00:00:00Z,0.1885879935
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-10T00:00:00Z,0.6372874495
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-10T00:00:00Z,1.144418158
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-10T00:00:00Z,5268.893439422
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-10T00:00:00Z,1.1630310515
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-10T00:00:00Z,21.6027188188
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-10T00:00:00Z,4493.0638523694
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-10T00:00:00Z,0.9995418611
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-10T00:00:00Z,0.0462457034
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-10T00:00:00Z,0.9985067035
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-10T00:00:00Z,90520.3157684366
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-10T00:00:00Z,165.4486478398
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-10T00:00:00Z,3775.5383326592
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-10T00:00:00Z,90677.7046667248
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-10T00:00:00Z,0.9998277777
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-10T00:00:00Z,0.9926924072
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-10T00:00:00Z,0.2841079445
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-10T00:00:00Z,0.9995577165
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-10T00:00:00Z,0.9999362858
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-10T00:00:00Z,3273.0583278281
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-10T00:00:00Z,0.2778434178
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-10T00:00:00Z,3083.612253277
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-10T00:00:00Z,3348.3799415605
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-10T00:00:00Z,0.6661782254
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-10T00:00:00Z,0.9960571551
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-10T00:00:00Z,1.0882170979
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-10T00:00:00Z,1.0013856322
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-10T00:00:00Z,0.1215496107
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-10T00:00:00Z,90535.6923127219
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-10T00:00:00Z,3349.1303092849
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-10T00:00:00Z,0.9987276753
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-10T00:00:00Z,2.1341580699
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-10T00:00:00Z,0.4092335113
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-10T00:00:00Z,0.4021673801
